Pair    ,L1         ,a1           ,b1          ,L2          ,a2          ,b2            ,C1'         ,C2'           ,h1'           ,h2'           ,h'_          ,G          ,T          ,SL         ,SC         ,SH         ,RT         ,DeltaE00
11      ,50.0000    ,2.4900       ,-0.0010     ,50.0000     ,-2.4900     ,0.0011        ,3.7346      ,3.7346        ,359.9847      ,179.9831      ,89.9839      ,0.4998     ,0.6175     ,1.0000     ,1.1681     ,1.0346     ,0.0000     ,7.2195
12      ,50.0000    ,2.4900       ,-0.0010     ,50.0000     ,-2.4900     ,0.0012        ,3.7346      ,3.7346        ,359.9847      ,179.9816      ,89.9831      ,0.4998     ,0.6175     ,1.0000     ,1.1681     ,1.0346     ,0.0000     ,7.2195
13      ,50.0000    ,-0.0010      ,2.4900      ,50.0000     ,0.0009      ,-2.4900       ,2.4900      ,2.4900        ,90.0345       ,270.0311      ,180.0328     ,0.4998     ,0.9779     ,1.0000     ,1.1121     ,1.0365     ,0.0000     ,4.8045
14      ,50.0000    ,-0.0010      ,2.4900      ,50.0000     ,0.0010      ,-2.4900       ,2.4900      ,2.4900        ,90.0345       ,270.0345      ,180.0345     ,0.4998     ,0.9779     ,1.0000     ,1.1121     ,1.0365     ,0.0000     ,4.8045
15      ,50.0000    ,-0.0010      ,2.4900      ,50.0000     ,0.0011      ,-2.4900       ,2.4900      ,2.4900        ,90.0345       ,270.0380      ,0.0362       ,0.4998     ,1.3197     ,1.0000     ,1.1121     ,1.0493     ,0.0000     ,4.7461
16      ,50.0000    ,2.5000       ,0.0000      ,50.0000     ,0.0000      ,-2.5000       ,3.7496      ,2.5000        ,0.0000        ,270.0000      ,315.0000     ,0.4998     ,0.8454     ,1.0000     ,1.1406     ,1.0396     ,-0.0001    ,4.3065
17      ,50.0000    ,2.5000       ,0.0000      ,73.0000     ,25.0000     ,-18.0000      ,3.4569      ,38.9743       ,0.0000        ,332.4939      ,346.2470     ,0.3827     ,1.4453     ,1.1608     ,1.9547     ,1.4599     ,-0.0003    ,27.1492
18      ,50.0000    ,2.5000       ,0.0000      ,61.0000     ,-5.0000     ,29.0000       ,3.4954      ,29.8307       ,0.0000        ,103.5532      ,51.7766      ,0.3981     ,0.6447     ,1.0640     ,1.7498     ,1.1612     ,0.0000     ,22.8977
19      ,50.0000    ,2.5000       ,0.0000      ,56.0000     ,-27.0000    ,-3.0000       ,3.5514      ,38.4728       ,0.0000        ,184.4723      ,272.2362     ,0.4206     ,0.6521     ,1.0251     ,1.9455     ,1.2055     ,-0.8219    ,31.9030
20      ,50.0000    ,2.5000       ,0.0000      ,58.0000     ,24.0000     ,15.0000       ,3.5244      ,37.0102       ,0.0000        ,23.9095       ,11.9548      ,0.4098     ,1.1031     ,1.0400     ,1.9120     ,1.3353     ,0.0000     ,19.4535
21      ,50.0000    ,2.5000       ,0.0000      ,50.0000     ,3.1736      ,0.5854        ,3.7494      ,4.7954        ,0.0000        ,7.0113        ,3.5056       ,0.4997     ,1.2616     ,1.0000     ,1.1923     ,1.0808     ,0.0000     ,1.0000
22      ,50.0000    ,2.5000       ,0.0000      ,50.0000     ,3.2972      ,0.0000        ,3.7493      ,4.9450        ,0.0000        ,0.0000        ,0.0000       ,0.4997     ,1.3202     ,1.0000     ,1.1956     ,1.0861     ,0.0000     ,1.0000
23      ,50.0000    ,2.5000       ,0.0000      ,50.0000     ,1.8634      ,0.5757        ,3.7497      ,2.8536        ,0.0000        ,11.6380       ,5.8190       ,0.4999     ,1.2197     ,1.0000     ,1.1486     ,1.0604     ,0.0000     ,1.0000
24      ,50.0000    ,2.5000       ,0.0000      ,50.0000     ,3.2592      ,0.3350        ,3.7493      ,4.8994        ,0.0000        ,3.9206        ,1.9603       ,0.4997     ,1.2883     ,1.0000     ,1.1946     ,1.0836     ,0.0000     ,1.0000
25      ,60.2574    ,-34.0099     ,36.2677     ,60.4626     ,-34.1751    ,39.4387       ,49.7590     ,52.2238       ,133.2085      ,130.9584      ,132.0835     ,0.0017     ,1.3010     ,1.1427     ,3.2946     ,1.9951     ,0.0000     ,1.2644
26      ,63.0109    ,-31.0961     ,-5.8663     ,62.8187     ,-29.7946    ,-4.0864       ,33.1427     ,31.5202       ,190.1951      ,187.4490      ,188.8221     ,0.0490     ,0.9402     ,1.1831     ,2.4549     ,1.4560     ,0.0000     ,1.2630
27      ,61.2901    ,3.7196       ,-5.3901     ,61.4292     ,2.2480      ,-4.9620       ,7.7487      ,5.9950        ,315.9240      ,304.1385      ,310.0313     ,0.4966     ,0.6952     ,1.1586     ,1.3092     ,1.0717     ,-0.0032    ,1.8731
28      ,35.0831    ,-44.1164     ,3.7933      ,35.0232     ,-40.0716    ,1.5901        ,44.5557     ,40.3550       ,175.1161      ,177.7418      ,176.4290     ,0.0063     ,1.0168     ,1.2148     ,2.9105     ,1.6476     ,0.0000     ,1.8645
29      ,22.7233    ,20.0904      ,-46.6940    ,23.0331     ,14.9730     ,-42.5619      ,50.8532     ,45.1317       ,293.3339      ,289.4279      ,291.3809     ,0.0026     ,0.3636     ,1.4014     ,3.1597     ,1.2617     ,-1.2537    ,2.0373
30      ,36.4612    ,47.8580      ,18.3852     ,36.2715     ,50.5065     ,21.2231       ,51.3256     ,54.8444       ,20.9901       ,22.7660       ,21.8781      ,0.0013     ,0.9239     ,1.1943     ,3.3888     ,1.7357     ,0.0000     ,1.4146
31      ,90.8027    ,-2.0831      ,1.4410      ,91.1528     ,-1.6435     ,0.0447        ,3.4408      ,2.4655        ,155.2410      ,178.9612      ,167.1011     ,0.4999     ,1.1546     ,1.6110     ,1.1329     ,1.0511     ,0.0000     ,1.4441
32      ,90.9257    ,-0.5406      ,-0.9208     ,88.6381     ,-0.8985     ,-0.7239       ,1.2270      ,1.5298        ,228.6315      ,208.2412      ,218.4363     ,0.5000     ,1.3916     ,1.5930     ,1.0620     ,1.0288     ,0.0000     ,1.5381
33      ,6.7747     ,-0.2908      ,-2.4247     ,5.8714      ,-0.0985     ,-2.2286       ,2.4636      ,2.2335        ,259.8025      ,266.2073      ,263.0049     ,0.4999     ,0.9556     ,1.6517     ,1.1057     ,1.0337     ,-0.0004    ,0.6377
34      ,2.0776     ,0.0795       ,-1.1350     ,0.9033      ,-0.0636     ,-0.5514       ,1.1412      ,0.5596        ,275.9978      ,260.1842      ,268.0910     ,0.5000     ,0.7826     ,1.7246     ,1.0383     ,1.0100     ,0.0000     ,0.9082
